2024-03-25 09:18:46,PAXGUSDT,2154,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04640371, -0.04640371, -0.2315887, -0.2315887, -0.2315887, -0.32392411]","[37.44, 40.71, 44.43, 47.07, 48.97, 50.06]","[-1.874, -1.994, 1.959, 7.065, 6.997, 0.618]","[-1.22058824, -0.52352941, 2.62058824, 8.37058824, 7.11176471, -0.32941176]",[],"[0.0806, 0.0806, 7.749, 7.749, 7.749, 88.1315]",-0.621,[],[],0
2024-03-25 09:19:50,SOLUSDT,186.23,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.01073826, 0.1721263, 0.18829352, 0.18829352, 0.18829352, 0.76835669]","[60.62, 62.9, 69.0, 68.77, 66.96, 61.94]","[0.771, 1.794, 5.031, 7.556, 8.806, 2.31]","[0.80544118, 1.6585, 5.04870588, 7.13661765, 7.75855882, 0.2715]",[],"[914.55, 9857.38, 38337.29, 38337.29, 38337.29, 346641.89]",0.64,"[{'symbol': 'SOLUSDT', 'entry_price': 186.23, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:21:06,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04642526, 0, -0.18527096, -0.18527096, -0.18527096, -0.27764924]","[40.63, 42.16, 45.6, 48.23, 50.09, 50.79]","[-2.341, -1.994, 1.959, 7.065, 6.997, 0.618]","[-1.87352941, -0.52352941, 2.62058824, 8.37058824, 7.11176471, -0.32941176]",[],"[0.0139, 0.0945, 7.8339, 7.8339, 7.8339, 88.2164]",-0.574,[],[],0
2024-03-25 09:22:07,SOLUSDT,187,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.28456376, 0.46796837, 0.48418334, 0.60253927, 0.60253927, 1.18500081]","[65.54, 65.14, 70.42, 70.07, 67.97, 62.77]","[0.821, 1.826, 5.064, 7.601, 8.851, 2.31]","[0.80544118, 1.6585, 5.04870588, 7.13661765, 7.75855882, 0.2715]",[],"[5018.35, 13961.18, 42441.09, 44564.21, 44564.21, 352868.81]",0.671,"[{'symbol': 'SOLUSDT', 'entry_price': 187, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:23:22,PAXGUSDT,2156,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04642526, 0.04640371, -0.13895322, -0.13895322, -0.13895322, -0.23137436]","[40.63, 44.14, 46.84, 49.44, 51.28, 51.55]","[-2.341, -1.909, 1.959, 7.065, 6.997, 0.618]","[-1.87352941, -0.52352941, 2.62058824, 8.37058824, 7.11176471, -0.32941176]",[],"[3.5585, 3.6421, 11.3105, 11.3105, 11.3105, 91.693]",-0.553,[],[],0
2024-03-25 09:24:23,SOLUSDT,186.62,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.0053582, 0.38190522, 0.39810631, 0.39810631, 0.39810631, 0.97938423]","[64.19, 64.51, 70.02, 69.44, 67.48, 62.36]","[0.931, 1.839, 5.077, 7.601, 8.851, 2.31]","[0.83385294, 1.6585, 5.04870588, 7.13661765, 7.75855882, 0.2715]",[],"[0.23, 19400.09, 47880, 47880, 47880, 356184.6]",0.695,"[{'symbol': 'SOLUSDT', 'entry_price': 186.62, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:25:39,PAXGUSDT,2156,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04640371, -0.13895322, -0.13895322, -0.13895322, -0.23137436]","[43.51, 44.14, 46.84, 49.44, 51.28, 51.55]","[-2.653, -1.909, 1.959, 7.065, 6.997, 0.618]","[-2.25588235, -0.52352941, 2.62058824, 8.37058824, 7.11176471, -0.32941176]",[],"[0.0139, 3.6932, 11.4541, 11.4541, 11.4541, 91.8366]",-0.535,[],[],0
2024-03-25 09:26:42,SOLUSDT,186.73,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.14467127, 0.53251573, 0.45728427, 0.45728427, 0.45728427, 1.03890482]","[66.59, 65.59, 70.3, 69.63, 67.62, 62.48]","[0.949, 1.839, 5.077, 7.601, 8.851, 2.31]","[0.83385294, 1.6585, 5.04870588, 7.13661765, 7.75855882, 0.2715]",[],"[4296.73, 23696.59, 53077.01, 53077.01, 53077.01, 361381.61]",0.7,"[{'symbol': 'SOLUSDT', 'entry_price': 186.73, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:27:58,PAXGUSDT,2156,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[0, 0.04640371, -0.13895322, -0.13895322, -0.13895322, -0.23137436]","[43.51, 44.14, 46.84, 49.44, 51.28, 51.55]","[-2.653, -1.909, 1.959, 7.065, 6.997, 0.618]","[-2.25588235, -0.52352941, 2.62058824, 8.37058824, 7.11176471, -0.32941176]",[],"[0.1703, 3.8496, 11.518, 11.518, 11.518, 91.9005]",-0.535,[],[],0
2024-03-25 09:29:00,SOLUSDT,186.78,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.08037293, 0.46796837, 0.48418334, 0.48418334, 0.48418334, 1.06595963]","[65.63, 65.14, 70.42, 69.71, 67.69, 62.54]","[0.949, 1.839, 5.077, 7.601, 8.851, 2.31]","[0.83385294, 1.6585, 5.04870588, 7.13661765, 7.75855882, 0.2715]",[],"[9446.66, 28846.52, 57326.43, 57326.43, 57326.43, 365631.03]",0.7,"[{'symbol': 'SOLUSDT', 'entry_price': 186.78, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:30:17,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04640371, -0.04640371, 0, -0.18527096, -0.18527096, -0.27764924]","[39.25, 40.6, 45.6, 48.23, 50.09, 50.79]","[-3.391, -2.45, 1.085, 7.065, 6.997, 0.618]","[-2.73823529, -1.90882353, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.4181, 0.4181, 0.4352, 11.966, 11.966, 92.3485]",-0.388,[],[],0
2024-03-25 09:31:19,SOLUSDT,187.17,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.07502277, 0.3000911, 0.3000911, 0.69399613, 0.69399613, 1.27698718]","[65.32, 66.72, 71.46, 70.34, 68.19, 62.95]","[1.119, 2.09, 5.169, 7.616, 8.866, 2.31]","[0.94935294, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[3196.54, 5813.69, 5813.69, 63957.77, 63957.77, 372262.37]",0.735,"[{'symbol': 'SOLUSDT', 'entry_price': 187.17, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:32:35,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.18527096, -0.18527096, -0.27764924]","[41.35, 42.16, 45.6, 48.23, 50.09, 50.79]","[-3.391, -2.45, 1.085, 7.065, 6.997, 0.618]","[-2.73823529, -1.90882353, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.8312, 0.8312, 0.8312, 12.362, 12.362, 92.7445]",-0.388,[],[],0
2024-03-25 09:33:38,SOLUSDT,186.68,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.00535877, 0.00535877, 0.00535877, 0.39810631, 0.39810631, 1.01185001]","[64.13, 64.52, 70.02, 69.44, 67.48, 62.43]","[1.135, 2.09, 5.169, 7.616, 8.866, 2.31]","[0.94935294, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[11114.99, 11114.99, 11114.99, 69259.07, 69259.07, 378255.81]",0.739,"[{'symbol': 'SOLUSDT', 'entry_price': 186.68, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:34:53,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.18527096, -0.18527096, -0.27764924]","[41.35, 42.16, 45.6, 48.23, 50.09, 50.79]","[-3.574, -2.45, 1.085, 7.065, 6.997, 0.618]","[-3.39117647, -1.90882353, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.2235, 1.1011, 1.1011, 12.6319, 12.6319, 93.0144]",-0.271,[],[],0
2024-03-25 09:35:55,SOLUSDT,186.49,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.08572194, -0.06430524, -0.06430524, 0.32816871, 0.32816871, 0.90904172]","[61.62, 63.56, 69.24, 69.22, 67.31, 62.22]","[1.188, 2.077, 5.156, 7.616, 8.866, 2.31]","[1.13476471, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[2752.69, 15788.01, 15788.01, 73932.09, 73932.09, 382236.69]",0.702,"[{'symbol': 'SOLUSDT', 'entry_price': 186.49, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:37:10,PAXGUSDT,2155,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04640371, -0.04640371, -0.04640371, -0.18527096, -0.18527096, -0.27764924]","[39.1, 40.6, 44.34, 48.23, 50.09, 50.79]","[-3.659, -2.45, 1.085, 7.065, 6.997, 0.618]","[-3.39117647, -1.90882353, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.4295, 1.3071, 1.3071, 12.8518, 12.8518, 93.2343]",-0.292,[],[],0
2024-03-25 09:38:14,SOLUSDT,186.24,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.21430485, -0.19291571, -0.19827448, 0.19367334, 0.19367334, 0.77376765]","[57.85, 61.8, 67.71, 68.79, 66.97, 61.95]","[1.177, 2.066, 5.145, 7.616, 8.866, 2.31]","[1.13476471, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[6109.07, 19144.39, 19735.72, 77879.8, 77879.8, 386184.4]",0.697,"[{'symbol': 'SOLUSDT', 'entry_price': 186.24, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:39:29,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.18527096, -0.18527096, -0.27764924]","[41.35, 42.16, 45.6, 48.23, 50.09, 50.79]","[-3.659, -2.45, 1.085, 7.065, 6.997, 0.618]","[-3.39117647, -1.90882353, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.4693, 1.3469, 1.3469, 12.8777, 12.8777, 93.2602]",-0.292,[],[],0
2024-03-25 09:40:31,SOLUSDT,186.48,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.21496131, -0.06966401, -0.06966401, 0.3227889, 0.3227889, 0.90363076]","[59.69, 63.48, 69.17, 69.21, 67.29, 62.21]","[1.133, 2.047, 5.126, 7.616, 8.866, 2.31]","[1.1585, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[1632.02, 26619.25, 26619.25, 84763.33, 84763.33, 393067.93]",0.675,"[{'symbol': 'SOLUSDT', 'entry_price': 186.48, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:42:03,BTCUSDT,66954,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.00456996, -0.28926198, -0.28926198, -0.5850631, -0.5850631, -0.58797327]","[36.46, 47.99, 55.08, 60.85, 60.84, 59.53]","[-215.66, 275.543, 913.38, 1557.597, 2199.841, 1378.447]","[-171.90832353, 368.25061765, 1002.13988235, 1534.16767647, 2075.21573529, 1015.28829412]",[],"[47.4667, 281.00192, 281.00192, 789.86643, 789.86643, 3804.5956]",62.532,[],[],0
2024-03-25 09:42:50,SOLUSDT,187.27,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.63950989, 0.3536788, 0.3536788, 0.74779428, 0.74779428, 1.3310968]","[66.06, 67.09, 71.7, 70.5, 68.31, 63.06]","[1.201, 2.057, 5.136, 7.625, 8.875, 2.31]","[1.1585, 1.83926471, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[14227.42, 39214.65, 39214.65, 97358.73, 97358.73, 405663.33]",0.697,"[{'symbol': 'SOLUSDT', 'entry_price': 187.27, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:45:07,SOLUSDT,187.41,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.0748303, 0.0748303, 0.33224372, 0.82311168, 0.82311168, 1.40685028]","[65.86, 66.98, 71.61, 70.72, 68.49, 63.2]","[1.26, 2.116, 5.153, 7.642, 8.892, 2.327]","[1.21832353, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[1446.46, 1446.46, 56957.88, 116990.45, 116990.45, 425295.05]",0.697,"[{'symbol': 'SOLUSDT', 'entry_price': 187.41, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:46:22,PAXGUSDT,2153,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.09280742, -0.09280742, -0.09280742, -0.27790644, -0.27790644, -0.37019898]","[36.48, 38.94, 43.14, 45.97, 47.89, 49.35]","[-3.821, -3.547, 0.744, 6.724, 6.656, 0.276]","[-3.42647059, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[10.1475, 10.1475, 11.6978, 23.2286, 23.2427, 103.6111]",-0.633,[],[],0
2024-03-25 09:47:24,SOLUSDT,186.98,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.05879523, -0.05879523, 0.19827448, 0.59177964, 0.59177964, 1.17417889]","[63.24, 65.53, 70.98, 70.04, 67.95, 62.75]","[1.25, 2.107, 5.153, 7.642, 8.892, 2.327]","[1.21832353, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[11520.93, 11520.93, 67032.35, 125176.43, 125176.43, 433481.03]",0.656,"[{'symbol': 'SOLUSDT', 'entry_price': 186.98, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:48:39,PAXGUSDT,2153,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.09280742, -0.09280742, -0.09280742, -0.27790644, -0.27790644, -0.37019898]","[36.48, 38.94, 43.14, 45.97, 47.89, 49.35]","[-3.821, -3.547, 0.744, 6.724, 6.656, 0.276]","[-3.42647059, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[10.7754, 10.7754, 12.3257, 23.8565, 23.8565, 104.239]",-0.633,[],[],0
2024-03-25 09:49:42,SOLUSDT,187.33,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.00533903, 0.12828051, 0.38583141, 0.78007317, 0.78007317, 1.36356258]","[66.22, 67.37, 71.85, 70.59, 68.39, 63.12]","[1.283, 2.107, 5.153, 7.642, 8.892, 2.327]","[1.25020588, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[8.87, 16935.52, 72446.94, 130591.02, 130591.02, 438895.62]",0.657,"[{'symbol': 'SOLUSDT', 'entry_price': 187.33, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:50:59,PAXGUSDT,2153,"['SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[0, -0.09280742, -0.09280742, -0.27790644, -0.27790644, -0.37019898]","[36.48, 38.94, 43.14, 45.97, 47.89, 49.35]","[-4.115, -3.547, 0.744, 6.724, 6.656, 0.276]","[-3.82058824, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.2808, 11.5054, 13.0557, 24.5865, 24.5865, 104.969]",-0.608,[],[],0
2024-03-25 09:52:01,SOLUSDT,187.23,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.0373732, 0.0748303, 0.33224372, 0.72627502, 0.72627502, 1.30945295]","[65.32, 66.98, 71.61, 70.44, 68.26, 63.01]","[1.269, 2.107, 5.153, 7.642, 8.892, 2.327]","[1.25020588, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[3706.2, 19834.09, 75345.51, 133489.59, 133489.59, 441794.19]",0.653,"[{'symbol': 'SOLUSDT', 'entry_price': 187.23, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:53:16,PAXGUSDT,2154,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0.04644682, -0.04640371, -0.04640371, -0.2315887, -0.2315887, -0.32392411]","[40.27, 40.49, 44.34, 47.07, 48.97, 50.06]","[-4.029, -3.547, 0.744, 6.724, 6.656, 0.276]","[-3.82058824, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[1.3945, 12.6191, 14.1694, 25.7002, 25.7002, 106.0827]",-0.587,[],[],0
2024-03-25 09:54:19,SOLUSDT,187.48,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.20845582, 0.46621296, 0.86077039, 0.86077039, 1.44472702]","[67.71, 67.94, 72.21, 70.83, 68.57, 63.27]","[1.329, 2.113, 5.154, 7.643, 8.893, 2.328]","[1.28220588, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[0.03, 24087.33, 79598.75, 137742.83, 137742.83, 446047.43]",0.662,"[{'symbol': 'SOLUSDT', 'entry_price': 187.48, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:55:35,PAXGUSDT,2153,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04642526, -0.09280742, -0.09280742, -0.27790644, -0.27790644, -0.37019898]","[37.84, 38.94, 43.14, 45.97, 47.89, 49.35]","[-4.124, -3.547, 0.744, 6.724, 6.656, 0.276]","[-4.02941176, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.0574, 12.6765, 14.2268, 25.7576, 25.7576, 106.1401]",-0.558,[],[],0
2024-03-25 09:56:38,SOLUSDT,187.94,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.25069341, 0.45967182, 0.71807513, 1.11362169, 1.10824188, 1.6936313]","[70.96, 69.61, 73.27, 71.53, 69.13, 63.74]","[1.365, 2.153, 5.194, 7.683, 8.933, 2.368]","[1.28220588, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[16163.31, 40250.61, 95762.03, 153906.11, 155330.17, 463634.77]",0.701,"[{'symbol': 'SOLUSDT', 'entry_price': 187.94, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 09:57:54,PAXGUSDT,2153,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04642526, -0.09280742, -0.09280742, -0.27790644, -0.27790644, -0.37019898]","[37.84, 38.94, 43.14, 45.97, 47.89, 49.35]","[-4.124, -3.547, 0.744, 6.724, 6.656, 0.276]","[-4.02941176, -2.45, 1.95882353, 8.37058824, 7.11176471, -0.32941176]",[],"[0.2419, 12.861, 14.4113, 25.9421, 25.9421, 106.3246]",-0.558,[],[],0
2024-03-25 09:58:57,SOLUSDT,188.22,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.39470877, 0.60398739, 0.86276191, 1.25887669, 1.25887669, 1.84513825]","[72.54, 70.49, 73.85, 71.92, 69.46, 64.02]","[1.397, 2.185, 5.226, 7.716, 8.965, 2.4]","[1.28220588, 2.07364706, 5.0765, 7.13661765, 7.75855882, 0.2715]",[],"[29101.84, 53189.14, 108700.56, 166844.64, 166844.64, 475149.24]",0.734,"[{'symbol': 'SOLUSDT', 'entry_price': 188.22, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:01:15,SOLUSDT,188.17,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.17569078, 0.17569078, 0.18101475, 0.18101475, 1.23197762, 1.81808344]","[72.35, 70.38, 73.8, 71.88, 69.4, 63.97]","[1.67, 2.455, 5.565, 8.211, 8.976, 2.41]","[1.39741176, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[4108.95, 4108.95, 4680.18, 4680.18, 174230.55, 482535.15]",0.734,"[{'symbol': 'SOLUSDT', 'entry_price': 188.17, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:03:32,SOLUSDT,188.88,"['STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.32476175, 0.32476175, 0.32476175, 0.32476175, 1.37723262, 2.20226178]","[73.95, 71.32, 74.39, 72.29, 69.71, 64.66]","[1.67, 2.455, 5.565, 8.211, 8.976, 2.455]","[1.39741176, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[10476.73, 10476.73, 10476.73, 10476.73, 180027.1, 494731.56]",0.734,"[{'symbol': 'SOLUSDT', 'entry_price': 188.88, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:05:49,SOLUSDT,189.38,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.23818345, 0.82521429, 0.82521429, 0.82521429, 1.88293523, 2.47280991]","[78.32, 74.06, 76.27, 73.63, 70.75, 65.13]","[2.045, 2.534, 5.644, 8.29, 9.055, 2.49]","[1.71538235, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[8384.95, 30592.68, 30592.68, 30592.68, 200143.05, 508447.65]",0.734,"[{'symbol': 'SOLUSDT', 'entry_price': 189.38, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:07:06,PAXGUSDT,2155,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04640371, 0.04644682, 0.04644682, 0.04644682, -0.18527096, -0.27764924]","[42.36, 41.35, 44.75, 47.3, 50.09, 50.79]","[-3.832, -4.303, -1, 5.547, 6.656, 0.276]","[-3.82058824, -3.54705882, 0.74411765, 6.72352941, 7.11176471, -0.32941176]",[],"[0.9657, 1.45, 1.5574, 1.45, 27.872, 108.2545]",-0.335,[],[],0
2024-03-25 10:08:08,SOLUSDT,189.62,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.36521463, 0.95298941, 0.95298941, 0.80391844, 2.01205079, 2.60267302]","[79.24, 74.68, 76.7, 73.57, 71.0, 65.36]","[2.065, 2.555, 5.665, 8.311, 9.075, 2.51]","[1.71538235, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[24007.87, 46215.6, 46215.6, 49450.13, 215765.97, 524070.57]",0.888,"[{'symbol': 'SOLUSDT', 'entry_price': 189.62, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:09:26,PAXGUSDT,2154,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04640371, 0.04644682, 0.04644682, 0.04644682, -0.2315887, -0.32392411]","[42.36, 41.35, 44.75, 47.3, 48.97, 50.06]","[-3.832, -4.303, -1, 5.547, 6.656, 0.276]","[-3.82058824, -3.54705882, 0.74411765, 6.72352941, 7.11176471, -0.32941176]",[],"[1.096, 1.5803, 1.5803, 1.5803, 27.8899, 108.2724]",-0.335,[],[],0
2024-03-25 10:10:28,SOLUSDT,189.18,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.02113941, 0.71873503, 0.71873503, 0.71873503, 1.77533893, 2.36459066]","[77.02, 73.52, 75.89, 73.35, 70.53, 64.95]","[2.337, 2.555, 5.665, 8.311, 9.075, 2.51]","[2.06544118, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[2478.53, 54379.27, 54379.27, 54379.27, 223929.64, 532234.24]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 189.18, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:12:45,SOLUSDT,188.81,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.216679, 0.52174839, 0.52174839, 0.52174839, 1.57628578, 2.16438504]","[71.62, 72.47, 75.17, 72.83, 70.13, 64.6]","[2.308, 2.555, 5.665, 8.311, 9.075, 2.51]","[2.06544118, 2.18508824, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[16226.65, 68127.39, 68127.39, 68127.39, 237677.76, 545982.36]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 188.81, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:15:02,SOLUSDT,188.37,"['BUY', 'BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.0053011, 0.0053011, 0.43656498, 0.43656498, 1.49020874, 1.92630269]","[69.44, 71.98, 74.84, 72.6, 69.95, 64.17]","[2.434, 3.003, 5.665, 8.311, 9.075, 2.51]","[2.28238235, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[2178.11, 2178.11, 75018.26, 75018.26, 244568.63, 554165.56]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 188.37, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:17:19,SOLUSDT,188.12,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.27565734, -0.27565734, 0.15439493, 0.15439493, 1.20507855, 1.79102862]","[62.91, 67.77, 73.68, 71.81, 69.34, 63.92]","[2.392, 2.962, 5.665, 8.311, 9.075, 2.51]","[2.28238235, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[13345.45, 13345.45, 86185.6, 86185.6, 255735.97, 564040.57]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 188.12, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 10:19:36,SOLUSDT,187.87,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.00531745, -0.30216285, 0.12777512, 0.12777512, 1.07058317, 1.65575456]","[62.31, 67.39, 73.57, 71.73, 69.05, 63.67]","[2.309, 2.952, 5.665, 8.311, 9.075, 2.51]","[2.38264706, 2.55479412, 5.22602941, 7.71564706, 7.75855882, 0.2715]",[],"[0.16, 21577.42, 94417.57, 94417.57, 264707.62, 573012.22]",0.869,"[{'symbol': 'SOLUSDT', 'entry_price': 187.87, 'lot_size': 3, 'direction': 'BUY'}]",[],0
