2024-03-27 13:58:41,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.0461042, 0.18458699, -0.04606172, 0, 0, 0.46274873]","[57.23, 60.34, 58.7, 59.21, 55.74, 55.93]","[2.756, 5.579, 1.859, -2.344, -0.15, 4.621]","[2.98823529, 5.05588235, 1.32058824, -3.96176471, -0.19411765, 5.90588235]",[],"[11.7127, 22.2767, 36.171, 59.7443, 59.7443, 141.461]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 13:59:27,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.0921659, 0.5090236]","[60.77, 61.6, 61.73, 61.72, 57.27, 56.42]","[3.25, 6.029, 3.279, 0.212, -0.065, 4.621]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0461, 0.0461, 0.0461, 0.0461, 60.3358, 141.5677]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:00:12,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04604052, -0.04604052, -0.04604052, -0.04604052, 0.04608295, 0.46274873]","[58.18, 59.57, 59.78, 59.74, 56.52, 55.93]","[3.165, 5.944, 3.194, 0.126, -0.065, 4.621]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.7206, 0.7206, 0.7206, 0.7206, 61.0103, 142.2422]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:00:59,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, 0, 0.04604052, 0, 0.13824885, 0.55529847]","[62.45, 61.6, 62.94, 61.72, 58.0, 56.9]","[3.25, 5.944, 3.279, 0.126, 0.021, 4.706]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[7.2566, 5.7272, 7.2566, 5.7272, 67.5463, 148.7782]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:01:45,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.98, 64.05, 64.08, 64.09, 58.7, 57.36]","[3.335, 6.115, 3.365, 0.297, 0.106, 4.791]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[7.4069, 7.4069, 7.4069, 7.4069, 67.6966, 148.9285]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:02:30,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.45, 62.86, 62.94, 62.94, 58.0, 56.9]","[3.335, 6.115, 3.365, 0.297, 0.106, 4.791]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[7.6567, 7.6567, 7.6567, 7.6567, 67.9464, 149.1783]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:03:14,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.0921659, 0.5090236]","[60.77, 61.6, 61.73, 61.72, 57.27, 56.42]","[3.335, 6.115, 3.365, 0.297, 0.106, 4.791]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[7.6873, 7.6873, 7.6873, 7.6873, 67.9862, 149.2181]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:04:00,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.0921659, 0.5090236]","[60.77, 61.6, 61.73, 61.72, 57.27, 56.42]","[3.335, 6.115, 3.365, 0.297, 0.106, 4.791]","[2.84117647, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[8.5119, 8.5119, 8.5119, 8.5119, 68.8016, 150.0335]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:04:45,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.015, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0028, 8.5147, 8.5147, 8.5147, 68.8044, 150.0363]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:05:31,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.0921659, 0.5090236]","[60.77, 61.6, 61.73, 61.72, 57.27, 56.42]","[3.929, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4004, 8.9123, 8.9123, 8.9123, 69.202, 150.4339]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:06:16,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.0921659, 0.5090236]","[60.77, 61.6, 61.73, 61.72, 57.27, 56.42]","[3.929, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.2677, 9.7796, 9.7796, 9.7952, 70.0849, 151.3168]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:07:02,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[60.77, 62.86, 62.94, 62.94, 58.0, 56.9]","[3.929, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.2833, 9.8025, 9.8025, 9.8025, 70.0922, 151.3241]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:07:47,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[64.21, 64.05, 64.08, 64.09, 58.7, 57.36]","[4.015, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.4569, 9.9688, 9.9688, 9.9688, 70.2585, 151.4904]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:08:33,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.09208103, 0.09208103, 0.09208103, 0.09208103, 0.13824885, 0.55529847]","[64.21, 64.05, 64.08, 64.09, 58.0, 56.9]","[4.015, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.5889, 10.1008, 10.1008, 10.1008, 70.4061, 151.638]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:09:18,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04604052, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.015, 6.115, 3.365, 0.297, 0.106, 4.791]","[3.33529412, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.6045, 10.1164, 10.1164, 10.1395, 70.4292, 151.6611]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:10:03,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.894, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0191, 10.1448, 10.1448, 10.1448, 70.4345, 151.6664]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:10:49,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.894, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0347, 10.1604, 10.2161, 10.2161, 70.5058, 151.7377]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:11:34,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.894, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0904, 10.2253, 10.2253, 10.2253, 70.515, 151.7469]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:12:19,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0.09208103, 0.09208103, 0.04604052, 0.13824885, 0.55529847]","[64.33, 64.05, 64.08, 62.94, 58.0, 56.9]","[4.979, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.1041, 10.2298, 10.2298, 10.2348, 70.5245, 151.7564]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:13:05,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[62.57, 62.86, 62.94, 62.94, 58.0, 56.9]","[4.979, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4772, 10.6029, 10.6029, 10.6029, 70.8926, 152.1245]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:13:51,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0.04604052, 0.04604052, 0.04604052, 0.13824885, 0.60157335]","[62.57, 62.86, 62.94, 62.94, 58.0, 57.36]","[4.979, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4772, 10.6029, 10.6029, 10.6029, 70.8926, 152.1445]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:14:37,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0.09208103, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[64.33, 64.05, 64.08, 64.09, 58.7, 57.36]","[4.979, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.4972, 10.6229, 10.6469, 10.6229, 70.9366, 152.1685]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:15:23,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0.09208103, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[64.33, 64.05, 64.08, 64.09, 58.7, 57.36]","[4.979, 6.115, 3.365, 0.297, 0.106, 4.791]","[4.01470588, 5.57941176, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.5212, 10.6469, 10.6469, 10.6469, 70.9366, 152.1685]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:16:08,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[64.33, 64.05, 64.08, 64.09, 58.7, 57.36]","[5.759, 6.976, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.004, 0.004, 10.6509, 10.6509, 70.9406, 152.1725]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:16:53,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.674, 6.891, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0078, 0.0078, 10.6547, 10.6547, 71.186, 152.4179]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:17:39,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[64.33, 64.05, 64.08, 64.09, 58.7, 57.36]","[5.674, 6.891, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.2581, 0.2581, 10.905, 10.905, 71.1947, 152.4266]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:18:25,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.674, 6.891, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.7414, 1.7414, 12.3883, 12.3883, 72.678, 153.9099]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:19:10,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.674, 6.891, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.7414, 1.7414, 12.3883, 12.3883, 72.678, 153.9099]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:19:56,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04599816, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.674, 6.891, 3.365, 0.297, 0.106, 4.791]","[4.97941176, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.7414, 1.7934, 12.4403, 12.4403, 72.73, 153.9619]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:20:43,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.997, 6.891, 3.365, 0.297, 0.106, 4.791]","[5.67352941, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.052, 1.8123, 12.4403, 12.4592, 72.7489, 153.9808]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:21:29,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, -0.04599816, 0.04604052, 0.04604052, 0.13824885, 0.55529847]","[61.23, 61.92, 62.94, 62.94, 58.0, 56.9]","[5.997, 6.891, 3.365, 0.297, 0.106, 4.791]","[5.67352941, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.0768, 1.8182, 12.4592, 12.4789, 72.7686, 154.0005]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:22:14,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.168, 6.976, 3.45, 0.382, 0.191, 4.876]","[5.67352941, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.1698, 2.9112, 13.5581, 13.5581, 73.8478, 155.0797]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:23:00,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.168, 6.976, 3.45, 0.382, 0.191, 4.876]","[5.67352941, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[1.1836, 2.925, 13.5811, 13.5811, 73.8708, 155.1027]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:23:45,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04601933, 0.04599816, 0.13812155, 0.09208103, 0.1843318, 0.60157335]","[63.14, 65.24, 65.15, 64.09, 58.7, 57.36]","[6.168, 6.976, 3.45, 0.382, 0.191, 4.876]","[5.67352941, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[2.6218, 2.9393, 13.5862, 15.0101, 75.2998, 156.5317]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:24:31,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.203, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.2246, 5.0018, 15.6487, 15.6487, 75.9384, 157.1703]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:25:16,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.13812155, 0.13812155, 0.23041475, 0.64784822]","[65.0, 65.24, 65.15, 65.17, 59.38, 57.82]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.3918, 5.169, 15.8159, 15.8159, 76.1056, 157.3375]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:26:01,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.64784822]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.82]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[0.401, 5.1782, 15.8251, 15.8251, 76.1148, 161.1132]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:26:48,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.13812155, 0.13812155, 0.23041475, 0.64784822]","[65.0, 65.24, 65.15, 65.17, 59.38, 57.82]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[4.1675, 8.9447, 19.5916, 19.5916, 79.8813, 161.1132]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:27:35,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.13812155, 0.13812155, 0.23041475, 0.64784822]","[65.0, 65.24, 65.15, 65.17, 59.38, 57.82]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[4.1675, 8.9447, 19.5916, 19.5916, 79.8813, 161.1132]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:28:20,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[65.0, 65.24, 64.08, 64.09, 58.7, 57.36]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[4.17, 8.9472, 19.6079, 19.6079, 79.8976, 161.1295]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:29:05,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[4.1976, 8.9748, 19.6681, 19.6681, 79.9578, 161.1897]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-27 14:29:50,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0, 0, 0.09208103, 0.09208103, 0.1843318, 0.60157335]","[63.14, 64.05, 64.08, 64.09, 58.7, 57.36]","[6.288, 6.976, 3.45, 0.382, 0.191, 4.876]","[6.16764706, 6.11470588, 1.94411765, -2.25882353, -0.19411765, 5.90588235]",[],"[4.244, 9.0212, 19.6681, 19.8095, 80.0992, 161.3311]",0.11,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
