2024-03-28 03:46:53,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-3.888, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.50588235, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.3202, 0.3033, 2.4041, 34.5908, 34.5908, 34.5908]",0.35,[],[],0
2024-03-28 03:47:39,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[33.15, 38.83, 44.03, 45.91, 48.96, 51.15]","[-3.888, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.50588235, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[6.0333, 6.0333, 8.1172, 40.3039, 40.3039, 40.3039]",0.35,[],[],0
2024-03-28 03:48:25,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-3.888, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.50588235, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[6.4429, 6.4429, 8.5268, 40.7135, 40.7135, 40.7135]",0.35,[],[],0
2024-03-28 03:49:10,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-3.888, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.50588235, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[6.4611, 6.4611, 8.545, 40.7317, 40.7317, 40.7317]",0.35,[],[],0
2024-03-28 03:49:55,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-4.085, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.7003, 7.2396, 9.2453, 41.5102, 41.5102, 41.5102]",0.35,[],[],0
2024-03-28 03:50:40,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.95, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.171, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.7904, 7.2515, 9.3354, 41.5221, 41.5221, 41.5221]",0.35,[],[],0
2024-03-28 03:51:26,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.95, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.171, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.8247, 7.2858, 9.3697, 41.5564, 41.5564, 41.5564]",0.35,[],[],0
2024-03-28 03:52:12,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.95, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.171, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.9284, 7.3895, 9.4734, 41.6601, 41.6601, 41.6601]",0.35,[],[],0
2024-03-28 03:52:57,PAXGUSDT,2165,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.95, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.171, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.9284, 7.3895, 9.4734, 41.6601, 41.6601, 41.6601]",0.35,[],[],0
2024-03-28 03:53:43,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-4.171, -2.476, -0.303, 4.415, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.9607, 7.4218, 9.5057, 41.6924, 41.8765, 41.6924]",0.35,[],[],0
2024-03-28 03:54:26,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 49.84, 51.75]","[-4.171, -2.476, -0.303, 3.891, 10.197]","[-3.88823529, -1.60588235, 0.81470588, 4.11176471, 8.92058824]",[],"[1.1448, 7.6151, 9.699, 41.8857, 41.8857]",0.35,[],[],0
2024-03-28 03:55:12,PAXGUSDT,2165,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.73, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0276, 7.6335, 9.7174, 41.9041, 41.9041, 41.9041]",0.35,[],[],0
2024-03-28 03:55:58,PAXGUSDT,2165,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.73, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0276, 7.6473, 9.7312, 41.9179, 41.9179, 41.9179]",0.35,[],[],0
2024-03-28 03:56:45,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.27624309, -0.27624309]","[32.73, 38.83, 44.03, 45.91, 49.84, 51.75]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0414, 7.6473, 9.7312, 41.9179, 41.9232, 41.9232]",0.35,[],[],0
2024-03-28 03:57:30,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[35.98, 40.57, 45.2, 47.04, 49.84, 51.75]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0467, 7.6526, 9.7365, 41.9232, 41.9232, 41.9232]",0.35,[],[],0
2024-03-28 03:58:17,PAXGUSDT,2165,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL']","[-0.04616805, -0.04616805, -0.04616805, -0.32228361, -0.32228361, -0.32228361]","[32.73, 38.83, 44.03, 45.91, 48.96, 51.15]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0567, 7.6626, 9.7465, 41.9332, 41.9332, 41.9332]",0.35,[],[],0
2024-03-28 03:59:02,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04616805, 0, 0, -0.27624309, -0.27624309, -0.27624309]","[32.73, 40.57, 45.2, 47.04, 49.84, 51.75]","[-4.253, -2.476, -0.303, 4.415, 3.891, 10.197]","[-4.17058824, -1.60588235, 0.81470588, 4.87352941, 4.11176471, 8.92058824]",[],"[0.0567, 7.8931, 9.977, 42.1637, 42.1637, 42.1637]",0.35,[],[],0
2024-03-28 04:30:16,PAXGUSDT,2168,"['SELL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.04614675, 0, 0.04614675, -0.18416206, -0.18416206]","[46.62, 46.91, 46.62, 49.6, 51.69, 53.0]","[-2.244, -3.909, -1.935, 3.126, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0092, 0.2552, 0.0092, 5.1049, 48.059, 48.059]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:31:01,PAXGUSDT,2168,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[51.65, 46.91, 48.17, 49.6, 51.69, 53.0]","[-2.074, -3.824, -1.765, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.423, 0.423, 0.423, 5.2727, 48.2268, 48.2268]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:31:46,PAXGUSDT,2168,"['NEUTRAL', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.04614675, 0.04614675, -0.27624309, -0.18416206]","[51.65, 46.91, 48.17, 49.6, 49.84, 53.0]","[-2.074, -3.824, -1.765, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.4644, 0.4644, 0.4644, 5.3141, 50.3516, 48.2682]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:32:31,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[42.23, 42.61, 45.26, 46.96, 49.84, 51.75]","[-2.159, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[2.5942, 2.5942, 2.5942, 7.4439, 50.398, 50.398]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:33:17,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[42.23, 42.61, 45.26, 46.96, 49.84, 51.75]","[-2.159, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[2.6194, 2.6194, 2.6194, 7.4691, 50.4232, 50.4232]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:34:03,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, 0, -0.04614675, -0.23020258, -0.23020258]","[42.23, 42.61, 46.62, 46.96, 50.75, 52.36]","[-2.159, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[2.6194, 2.6194, 2.6897, 7.4691, 50.4935, 50.4935]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:34:48,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.23020258, -0.23020258]","[46.62, 44.53, 46.62, 48.23, 50.75, 52.36]","[-2.159, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.69117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[2.6897, 2.6897, 2.6897, 7.5394, 50.4961, 50.4961]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:35:34,PAXGUSDT,2168,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.23020258, -0.18416206]","[46.62, 44.53, 46.62, 48.23, 50.75, 53.0]","[-1.726, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0026, 2.6923, 2.6923, 7.542, 50.4961, 50.5314]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:36:19,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.0, 46.91, 48.17, 49.6, 51.69, 53.0]","[-1.641, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0379, 2.7276, 2.7276, 7.5773, 50.5314, 50.5314]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:37:04,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.0, 46.91, 48.17, 49.6, 51.69, 53.0]","[-1.641, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0379, 2.7276, 2.7276, 7.5773, 50.5314, 50.5314]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:37:49,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04614675, 0.04614675, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.0, 46.91, 48.17, 49.6, 51.69, 53.0]","[-1.641, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0379, 2.7276, 2.7276, 7.5773, 50.5314, 50.5314]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:38:36,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.23020258, -0.23020258]","[46.62, 44.53, 46.62, 48.23, 50.75, 52.36]","[-1.641, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0432, 2.7329, 2.7329, 7.5826, 50.5367, 50.5367]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:39:21,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.23020258, -0.23020258]","[46.62, 44.53, 46.62, 48.23, 50.75, 52.36]","[-1.641, -3.909, -1.85, 3.212, 3.891, 10.197]","[-2.15882353, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.048, 2.7377, 2.7377, 7.6127, 50.5668, 50.5668]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:40:06,PAXGUSDT,2167,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0, 0, 0, 0, -0.23020258, -0.23020258]","[46.62, 44.53, 46.62, 48.23, 50.75, 52.36]","[-1.209, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0138, 2.7768, 2.7768, 7.6265, 50.5806, 50.5806]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:40:52,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[46.62, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.209, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0362, 2.9036, 2.9036, 7.7533, 50.7074, 50.7074]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:41:38,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.294, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1406, 2.9036, 2.9036, 7.7533, 50.7074, 50.7074]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:42:25,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.294, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1406, 2.9091, 2.9091, 7.7588, 50.7129, 50.7129]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:43:11,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.294, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1461, 2.9091, 2.9091, 7.7588, 50.7129, 50.7129]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:43:57,PAXGUSDT,2166,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04614675, -0.04614675, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.294, -3.909, -1.85, 3.212, 3.891, 10.197]","[-1.64117647, -4.01176471, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1599, 2.9229, 2.9229, 7.7726, 50.7267, 50.7267]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:44:42,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.162, -3.791, -1.85, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0049, 0.0049, 2.9278, 7.7775, 50.7316, 50.8056]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:45:28,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.247, -3.876, -1.935, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.3959, 0.3959, 3.3188, 8.1685, 51.1226, 51.1226]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:46:13,PAXGUSDT,2166,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, 0, -0.04614675, -0.04614675, -0.27624309, -0.27624309]","[41.61, 42.61, 45.26, 46.96, 49.84, 51.75]","[-1.162, -3.791, -1.935, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.8034, 0.8034, 3.7263, 8.576, 51.5301, 51.5301]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2166, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:46:59,PAXGUSDT,2167,"['NEUTRAL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[0.04616805, 0.04616805, 0, 0, -0.23020258, -0.23020258]","[47.67, 45.15, 46.62, 48.23, 50.75, 52.36]","[-1.162, -3.791, -1.935, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.8114, 0.8114, 3.7343, 8.584, 51.5381, 51.5381]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:47:44,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.0923361, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-1.076, -3.706, -1.935, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.8513, 0.8513, 3.7742, 8.6239, 51.578, 51.578]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:48:31,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.0923361, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-1.076, -3.706, -1.935, 3.212, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.8943, 0.8943, 3.8172, 8.6669, 51.621, 51.621]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:49:17,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.0923361, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.906, -3.535, -1.85, 3.297, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[1.2766, 1.2766, 4.1995, 9.0492, 52.0033, 52.0033]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:50:05,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.0923361, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.906, -3.535, -1.85, 3.297, 3.891, 10.197]","[-1.29411765, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[1.2766, 1.2766, 4.1995, 9.0492, 52.0125, 52.0125]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:50:51,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.632, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.90588235, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.0939, 1.2858, 4.2934, 9.1431, 52.0972, 52.0972]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:51:36,PAXGUSDT,2168,"['BUY', 'NEUTRAL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0.0923361, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[52.6, 47.48, 48.17, 49.6, 51.69, 53.0]","[-0.632, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.90588235, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[0.1172, 1.3938, 4.3167, 9.1664, 52.1205, 52.1205]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 04:52:22,PAXGUSDT,2168,"['BUY', 'BUY', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0.04612546, 0.13850416, 0.04614675, 0.04614675, -0.18416206, -0.18416206]","[56.96, 49.61, 48.17, 49.6, 51.69, 53.0]","[-0.718, -3.535, -1.85, 3.297, 3.891, 10.197]","[-0.90588235, -3.90882353, -1.24705882, 4.41470588, 4.11176471, 8.92058824]",[],"[1.4308, 2.7074, 5.6395, 10.4892, 53.4433, 53.4433]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
